Country,Year,Deaths
Afghanistan,2022,18.0
Albania,2022,
Algeria,2022,
Andorra,2022,
Angola,2022,
Antigua and Barbuda,2022,
Argentina,2022,0.0
Armenia,2022,
Australia,2022,
Austria,2022,0.0
Azerbaijan,2022,
Bahamas,2022,
Bahrain,2022,0.0
Bangladesh,2022,45.0
Barbados,2022,
Belarus,2022,
Belgium,2022,0.0
Belize,2022,
Benin,2022,
Bhutan,2022,0.0
Bolivia (Plurinational State of),2022,1.0
Bosnia and Herzegovina,2022,0.0
Botswana,2022,
Brazil,2022,5.0
Brunei Darussalam,2022,
Bulgaria,2022,0.0
Burkina Faso,2022,
Burundi,2022,
Cote d'Ivoire,2022,
Cabo Verde,2022,
Cambodia,2022,
Cameroon,2022,
Canada,2022,
Central African Republic,2022,
Chad,2022,
Chile,2022,
China,2022,
Colombia,2022,0.0
Comoros,2022,
Congo,2022,
Cook Islands,2022,
Costa Rica,2022,
Croatia,2022,0.0
Cuba,2022,0.0
Cyprus,2022,0.0
Czechia,2022,0.0
Democratic People's Republic of Korea,2022,
Democratic Republic of the Congo,2022,
Denmark,2022,0.0
Djibouti,2022,
Dominica,2022,
Dominican Republic,2022,
Ecuador,2022,
Egypt,2022,
El Salvador,2022,
Equatorial Guinea,2022,
Eritrea,2022,
Estonia,2022,0.0
Eswatini,2022,
Ethiopia,2022,
Fiji,2022,
Finland,2022,0.0
France,2022,0.0
Gabon,2022,
Gambia,2022,
Georgia,2022,1.0
Germany,2022,0.0
Ghana,2022,
Greece,2022,0.0
Grenada,2022,
Guatemala,2022,
Guinea,2022,
Guinea-Bissau,2022,
Guyana,2022,
Haiti,2022,1.0
Honduras,2022,
Hungary,2022,0.0
Iceland,2022,
India,2022,305.0
Indonesia,2022,96.0
Iran (Islamic Republic of),2022,11.0
Iraq,2022,
Ireland,2022,
Israel,2022,
Italy,2022,0.0
Jamaica,2022,
Japan,2022,
Jordan,2022,0.0
Kazakhstan,2022,
Kenya,2022,
Kiribati,2022,
Kuwait,2022,0.0
Kyrgyzstan,2022,
Lao People's Democratic Republic,2022,20.0
Latvia,2022,0.0
Lebanon,2022,
Lesotho,2022,
Liberia,2022,
Libya,2022,
Lithuania,2022,
Luxembourg,2022,
Madagascar,2022,
Malawi,2022,
Malaysia,2022,16.0
Maldives,2022,
Mali,2022,
Malta,2022,
Marshall Islands,2022,
Mauritania,2022,
