OBJECTID,Event,Date,Year,SpeciesNameEng,RegionEng,Species,SettlementEng,CreationDate,Creator,EditDate,Editor,x,y
768,54.0,2025-07-27,2025,Dog,Hasharon,VII A,Qedumim,2025-07-28 06:58:55.819000,vet1,2025-07-28 06:58:55.819000,vet1,35.16559740478527,32.225593040251724
767,53.0,2025-07-24,2025,Cattle,Galil Golan,VII B,Alma,2025-07-24 14:06:15.407000,vet1,2025-07-24 14:06:15.407000,vet1,35.50435678839121,33.05009497858657
765,51.0,2025-07-23,2025,Cat,Galil Maaravi,VII B,Shelomi,2025-07-24 08:59:24.630000,vet1,2025-07-24 09:03:55.360000,vet1,35.1526306401977,33.07813303020709
766,51.0,2025-07-23,2025,Dog,Galil Maaravi,VII B,Liman,2025-07-24 09:09:45.764000,vet1,2025-07-24 10:05:46.885999,vet1,35.113006904688184,33.05908676911401
764,50.0,2025-07-17,2025,Dog,Hasharon,VII A,Hod Hasharon,2025-07-20 08:37:35.446000,vet1,2025-07-20 08:37:35.446000,vet1,34.90741204924301,32.160360450603285
763,49.0,2025-07-16,2025,Cat,Galil Golan,VII B,Shetula,2025-07-17 09:32:04.120999,vet1,2025-07-17 09:42:15.091000,vet1,35.311225507496125,33.08362944386163
760,48.0,2025-07-10,2025,Dog,Galil Golan,VII B,Alma,2025-07-16 09:01:50.464999,vet1,2025-07-16 09:38:47.854000,vet1,35.50173895239262,33.050418720470084
757,47.0,2025-07-08,2025,Dog,Shfela Vahar,VII A,Nahshonim,2025-07-10 09:52:51.957999,vet1,2025-07-17 08:24:06.421999,vet1,34.936898216254946,32.06235976135203
755,46.0,2025-07-07,2025,Cattle,Galil Golan,VII B,Dalton,2025-07-08 09:27:29.954999,vet1,2025-07-16 09:32:10.477999,vet1,35.48631300524887,33.018644827552464
754,44.0,2025-07-01,2025,Jackal,Galil Golan,VII B,She'Ar Yashuv,2025-07-03 11:33:19.385999,vet1,2025-07-16 09:33:15.017999,vet1,35.646771100524894,33.22593365885458
753,45.0,2025-07-01,2025,Dog,Galil Golan,VII B,Alma,2025-07-03 11:30:39.471000,vet1,2025-07-16 09:34:43.440000,vet1,35.50409929632578,33.05121008450796
761,43.0,2025-06-16,2025,Jackal,Galil Golan,VII A,Yesud Hama'Ala,2025-07-16 09:45:22.273999,vet1,2025-07-16 09:45:22.273999,vet1,35.60844640475454,33.06011934283986
